0	0	-8,703242301940918
0	1	-21,155193328857422
0	2	-29,087421417236328
0	3	-37,59906005859375
0	4	-36,20242691040039
0	5	-22,1278076171875
0	6	-7,653756618499756
0	7	0,4926651120185852
0	8	4,829245090484619
0	9	10,303001403808594
0	10	12,71550464630127
0	11	12,176088333129883
0	12	12,210245132446289
0	13	10,823480606079102
0	14	6,997396945953369
0	15	2,9937753677368164
0	16	-2,7207205295562744
0	17	-7,075137615203857
0	18	-11,581477165222168
0	19	-15,870484352111816
0	20	-20,556955337524414
0	21	-25,715431213378906
0	22	-29,7403564453125
0	23	-29,171079635620117
0	24	-17,95749282836914
0	25	-7,408045291900635
0	26	-0,8716831207275391
0	27	3,650994062423706
0	28	8,759947776794434
0	29	11,380678176879883
0	30	12,812711715698242
0	31	14,389616966247559
0	32	14,69624137878418
0	33	14,447142601013184
0	34	14,101043701171875
0	35	14,268237113952637
0	36	14,61303424835205
0	37	14,446471214294434
0	38	13,984795570373535
0	39	13,642580032348633
0	40	13,854843139648438
0	41	13,685675621032715
0	42	13,26662826538086
0	43	13,057418823242188
0	44	13,310596466064453
0	45	13,98349380493164
0	46	14,615018844604492
0	47	14,700352668762207
0	48	14,531196594238281
0	49	14,488530158996582
0	50	14,487868309020996
0	51	14,487868309020996
0	52	14,487868309020996
0	53	14,487868309020996
0	54	14,48591423034668
0	55	14,359207153320312
0	56	13,814329147338867
0	57	13,718622207641602
0	58	13,886944770812988
0	59	11,884641647338867
0	60	11,235871315002441
0	61	3,2415714263916016
0	62	-10,537101745605469
0	63	-26,53852081298828
0	64	-36,55125427246094
0	65	-42,611942291259766
0	66	-57,650169372558594
0	67	-59,29547119140625
0	68	-51,93124771118164
0	69	-47,408775329589844
0	70	-42,07747268676758
0	71	-41,67991256713867
0	72	-30,29609489440918
0	73	-14,008665084838867
0	74	-2,4080004692077637
0	75	2,2423951625823975
0	76	5,242422580718994
0	77	7,64581823348999
0	78	8,317296028137207
0	79	8,593450546264648
0	80	10,001812934875488
0	81	12,705533981323242
0	82	14,347247123718262
0	83	14,305014610290527
0	84	14,308140754699707
0	85	14,207164764404297
0	86	11,95850658416748
0	87	8,430115699768066
0	88	4,519542217254639
0	89	0,7934829592704773
0	90	-2,866926670074463
0	91	-1,6591876745224
0	92	3,8911237716674805
0	93	7,869739532470703
0	94	10,652334213256836
0	95	13,667476654052734
0	96	14,307793617248535
0	97	13,269632339477539
0	98	12,735673904418945
0	99	6,6151227951049805
0	100	-3,124044418334961
0	101	-13,504905700683594
0	102	-12,094069480895996
0	103	-5,26986837387085
0	104	1,4751954078674316
0	105	5,8429412841796875
0	106	9,804431915283203
0	107	12,335431098937988
0	108	13,068368911743164
0	109	13,073261260986328
0	110	13,543497085571289
0	111	14,310611724853516
0	112	14,444517135620117
0	113	14,313441276550293
0	114	14,181236267089844
0	115	12,895854949951172
0	116	11,279853820800781
0	117	9,12372875213623
0	118	1,6309109926223755
0	119	-11,711792945861816
0	120	-28,1130313873291
0	121	-34,71622085571289
0	122	-39,81901931762695
0	123	-44,6961669921875
0	124	-46,35539627075195
0	125	-45,22990417480469
0	126	-45,4378776550293
0	127	-50,16671371459961
0	128	-56,86437225341797
0	129	-38,164634704589844
0	130	-23,537761688232422
0	131	-12,617806434631348
0	132	-1,0373972654342651
0	133	9,152420997619629
0	134	13,51154899597168
0	135	12,935382843017578
0	136	11,575311660766602
0	137	10,942876815795898
0	138	10,739470481872559
0	139	10,994621276855469
0	140	11,66821002960205
0	141	12,343072891235352
0	142	12,641510009765625
0	143	12,606017112731934
0	144	12,434514045715332
0	145	13,107868194580078
0	146	13,491942405700684
0	147	12,765689849853516
0	148	10,843313217163086
0	149	7,2363362312316895
0	150	1,5263333320617676
0	151	-5,505218982696533
0	152	-14,041510581970215
0	153	-13,116637229919434
0	154	-6,631878852844238
0	155	1,4696173667907715
0	156	7,717560768127441
0	157	10,931198120117188
0	158	12,66785717010498
0	159	13,590736389160156
0	160	11,686607360839844
0	161	7,521390438079834
0	162	3,028271198272705
0	163	-3,963888168334961
0	164	-8,020941734313965
0	165	-7,733982563018799
0	166	-6,783830165863037
0	167	-2,3428280353546143
0	168	5,38413143157959
0	169	10,03972339630127
0	170	11,388469696044922
0	171	11,434944152832031
0	172	12,069937705993652
0	173	11,511990547180176
0	174	10,439497947692871
0	175	10,236149787902832
0	176	9,19830322265625
0	177	9,203218460083008
0	178	9,765824317932129
0	179	9,361898422241211
0	180	5,319202423095703
0	181	-3,176561117172241
0	182	-13,986897468566895
0	183	-22,736570358276367
0	184	-30,590444564819336
0	185	-37,49259948730469
0	186	-43,17023468017578
0	187	-43,56210708618164
0	188	-43,302223205566406
0	189	-44,98529052734375
0	190	-44,00770568847656
0	191	-39,680580139160156
0	192	-33,5764045715332
0	193	-29,223466873168945
0	194	-15,19643497467041
0	195	1,0680512189865112
0	196	9,832867622375488
0	197	13,366365432739258
0	198	14,56318187713623
0	199	14,643939018249512
0	200	14,18283748626709
0	201	13,50009822845459
0	202	12,98331069946289
0	203	12,722921371459961
0	204	12,632308006286621
0	205	12,372580528259277
0	206	11,899121284484863
0	207	11,426939010620117
0	208	10,968167304992676
0	209	9,988211631774902
0	210	8,922548294067383
0	211	5,844082832336426
0	212	0,34290438890457153
0	213	-5,399775981903076
0	214	-12,847986221313477
0	215	-18,80734634399414
0	216	-13,31391429901123
0	217	-5,510995864868164
0	218	1,0096111297607422
0	219	6,486511707305908
0	220	10,938408851623535
0	221	12,186677932739258
0	222	11,185493469238281
0	223	10,410773277282715
0	224	7,664226055145264
0	225	3,2967185974121094
0	226	-1,0671467781066895
0	227	-7,800448417663574
0	228	-15,748939514160156
0	229	-16,132823944091797
0	230	-6,836069107055664
0	231	3,0727505683898926
0	232	7,32393217086792
0	233	9,44148063659668
0	234	11,490269660949707
0	235	12,721331596374512
0	236	12,762718200683594
0	237	11,90958309173584
0	238	10,969106674194336
0	239	10,249452590942383
0	240	9,65517520904541
0	241	11,0920991897583
0	242	11,51716136932373
0	243	7,369579315185547
0	244	5,084612846374512
0	245	-2,047621488571167
0	246	-13,93543815612793
0	247	-28,8205623626709
0	248	-38,928775787353516
0	249	-39,182228088378906
0	250	-38,54744338989258
0	251	-39,8028564453125
0	252	-40,62577438354492
0	253	-38,36709213256836
0	254	-34,39156723022461
0	255	-29,796253204345703
0	256	-20,80623435974121
0	257	-10,661212921142578
0	258	-2,5730843544006348
0	259	-0,4206049144268036
0	260	-1,8861477375030518
0	261	-3,517085552215576
0	262	-5,082397937774658
0	263	-6,302086353302002
0	264	-6,325429439544678
0	265	-10,117332458496094
0	266	-13,594167709350586
0	267	-17,47467803955078
0	268	-23,871631622314453
0	269	-29,12325096130371
0	270	-31,983287811279297
0	271	-34,66462707519531
0	272	-36,59029006958008
0	273	-32,937313079833984
0	274	-28,75046730041504
0	275	-21,778213500976562
0	276	-10,65947151184082
0	277	-1,0678296089172363
0	278	4,02117919921875
0	279	6,829345226287842
0	280	8,194458961486816
0	281	7,184585094451904
0	282	6,420592784881592
0	283	6,411164283752441
0	284	5,979430675506592
0	285	4,660858631134033
0	286	4,188681602478027
0	287	4,930792331695557
0	288	5,084588527679443
0	289	2,1347298622131348
0	290	-0,41159433126449585
0	291	-3,599306583404541
0	292	-10,26401424407959
0	293	-16,575300216674805
0	294	-15,685198783874512
0	295	-8,42901611328125
0	296	1,0386176109313965
0	297	3,8911514282226562
0	298	5,590690612792969
0	299	6,919453144073486

1	0	-19,248035430908203
1	1	-48,0108528137207
1	2	-65,0482406616211
1	3	-80,52059936523438
1	4	-78,13655853271484
1	5	-50,0482292175293
1	6	-17,322431564331055
1	7	1,690068244934082
1	8	11,393278121948242
1	9	24,264373779296875
1	10	29,238929748535156
1	11	26,66745376586914
1	12	25,322240829467773
1	13	20,33793830871582
1	14	9,390181541442871
1	15	-1,1109178066253662
1	16	-14,11014461517334
1	17	-24,370622634887695
1	18	-34,501590728759766
1	19	-43,82939147949219
1	20	-53,75119400024414
1	21	-64,53070831298828
1	22	-72,70730590820312
1	23	-71,23162078857422
1	24	-47,49928283691406
1	25	-24,822919845581055
1	26	-8,958910942077637
1	27	3,680219888687134
1	28	17,736574172973633
1	29	25,541337966918945
1	30	30,596572875976562
1	31	35,51980209350586
1	32	36,48538589477539
1	33	35,914432525634766
1	34	34,905303955078125
1	35	35,242523193359375
1	36	36,25295639038086
1	37	35,99747848510742
1	38	35,030921936035156
1	39	34,22347640991211
1	40	34,76934051513672
1	41	34,467594146728516
1	42	33,62468338012695
1	43	33,20355987548828
1	44	33,71318817138672
1	45	35,06736373901367
1	46	36,3366584777832
1	47	36,4874267578125
1	48	36,068912506103516
1	49	35,96364974975586
1	50	35,96201705932617
1	51	35,96201705932617
1	52	35,96201705932617
1	53	35,96201705932617
1	54	35,95808410644531
1	55	35,70271301269531
1	56	34,586177825927734
1	57	34,34729766845703
1	58	34,505950927734375
1	59	29,247905731201172
1	60	26,93434715270996
1	61	6,642199993133545
1	62	-26,573165893554688
1	63	-63,81415939331055
1	64	-85,31377410888672
1	65	-91,75486755371094
1	66	-102,53358459472656
1	67	-103,51966094970703
1	68	-100,17387390136719
1	69	-96,69536590576172
1	70	-88,77908325195312
1	71	-84,86821746826172
1	72	-63,59025192260742
1	73	-28,288002014160156
1	74	-0,5141717195510864
1	75	11,064003944396973
1	76	17,832828521728516
1	77	22,47113037109375
1	78	23,00467872619629
1	79	23,389450073242188
1	80	26,65544319152832
1	81	32,40951156616211
1	82	35,612098693847656
1	83	35,2501106262207
1	84	35,41413497924805
1	85	34,97925567626953
1	86	28,934492111206055
1	87	19,680294036865234
1	88	9,947466850280762
1	89	1,5348410606384277
1	90	-6,118453502655029
1	91	-2,3932042121887207
1	92	11,229549407958984
1	93	21,097692489624023
1	94	27,559438705444336
1	95	34,28654479980469
1	96	35,556251525878906
